Filename,Genres,Release Year
Life Goes On_1998_90,electronic trance eurohouse,1998
Life Goes On_1998_180,electronic trance eurohouse,1998
Life Goes On_1998_270,electronic trance eurohouse,1998
It's My Life_1997_90,electronic eurodance progressivetrance progressivehouse trance,1997
It's My Life_1997_180,electronic eurodance progressivetrance progressivehouse trance,1997
It's My Life_1997_270,electronic eurodance progressivetrance progressivehouse trance,1997
Discovery_2001_90,electronic house disco,2001
Discovery_2001_180,electronic house disco,2001
Discovery_2001_270,electronic house disco,2001
Take Me Away (Into The Night)_2002_90,electronic trance,2002
Take Me Away (Into The Night)_2002_180,electronic trance,2002
Take Me Away (Into The Night)_2002_270,electronic trance,2002
Flight 643_2001_90,electronic progressivetrance techtrance,2001
Flight 643_2001_180,electronic progressivetrance techtrance,2001
Flight 643_2001_270,electronic progressivetrance techtrance,2001
Rock Your Body_2003_90,electronic hiphop house rnbswing,2003
Rock Your Body_2003_180,electronic hiphop house rnbswing,2003
Rock Your Body_2003_270,electronic hiphop house rnbswing,2003
Earth A.D.  Wolfs Blood_1983_90,rock hardcore punk,1983
Earth A.D.  Wolfs Blood_1983_180,rock hardcore punk,1983
Earth A.D.  Wolfs Blood_1983_270,rock hardcore punk,1983
Thirteenth Step_2003_90,rock alternativerock progrock,2003
Thirteenth Step_2003_180,rock alternativerock progrock,2003
Thirteenth Step_2003_270,rock alternativerock progrock,2003
100th Window_2003_90,electronic leftfield triphop downtempo,2003
100th Window_2003_180,electronic leftfield triphop downtempo,2003
100th Window_2003_270,electronic leftfield triphop downtempo,2003
Escapology_2002_90,rock poprock,2002
Escapology_2002_180,rock poprock,2002
Escapology_2002_270,rock poprock,2002
Think Tank_2003_90,electronic rock leftfield alternativerock indierock,2003
Think Tank_2003_180,electronic rock leftfield alternativerock indierock,2003
Think Tank_2003_270,electronic rock leftfield alternativerock indierock,2003
Black Tie White Noise_1993_90,electronic rock abstract classicrock,1993
Black Tie White Noise_1993_180,electronic rock abstract classicrock,1993
Black Tie White Noise_1993_270,electronic rock abstract classicrock,1993
Mer De Noms_2000_90,rock alternativerock,2000
Mer De Noms_2000_180,rock alternativerock,2000
Mer De Noms_2000_270,rock alternativerock,2000
Talkie Walkie_2004_90,electronic downtempo synthpop,2004
Talkie Walkie_2004_180,electronic downtempo synthpop,2004
Talkie Walkie_2004_270,electronic downtempo synthpop,2004
David Bowie_1969_90,rock pop folkrock countryrock spacerock psychedelicrock,1969
David Bowie_1969_180,rock pop folkrock countryrock spacerock psychedelicrock,1969
David Bowie_1969_270,rock pop folkrock countryrock spacerock psychedelicrock,1969
Hunky Dory_1971_90,rock classicrock glam,1971
Hunky Dory_1971_180,rock classicrock glam,1971
Hunky Dory_1971_270,rock classicrock glam,1971
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars_1972_90,rock classicrock glam,1972
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars_1972_180,rock classicrock glam,1972
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars_1972_270,rock classicrock glam,1972
The Man Who Sold The World_1971_90,rock classicrock glam,1971
The Man Who Sold The World_1971_180,rock classicrock glam,1971
The Man Who Sold The World_1971_270,rock classicrock glam,1971
Aladdin Sane_1973_90,rock glam,1973
Aladdin Sane_1973_180,rock glam,1973
Aladdin Sane_1973_270,rock glam,1973
Pinups_1973_90,rock glam classicrock,1973
Pinups_1973_180,rock glam classicrock,1973
Pinups_1973_270,rock glam classicrock,1973
Diamond Dogs_1974_90,rock classicrock rockroll glam,1974
Diamond Dogs_1974_180,rock classicrock rockroll glam,1974
Diamond Dogs_1974_270,rock classicrock rockroll glam,1974
Station To Station_1976_90,rock funksoul classicrock soul funk artrock,1976
Station To Station_1976_180,rock funksoul classicrock soul funk artrock,1976
Station To Station_1976_270,rock funksoul classicrock soul funk artrock,1976
Lodger_1979_90,rock pop artrock avantgarde experimental,1979
Lodger_1979_180,rock pop artrock avantgarde experimental,1979
Lodger_1979_270,rock pop artrock avantgarde experimental,1979
Tin Machine_1989_90,rock poprock,1989
Tin Machine_1989_180,rock poprock,1989
Tin Machine_1989_270,rock poprock,1989
Discography (The Complete Singles Collection)_1991_90,electronic synthpop,1991
Discography (The Complete Singles Collection)_1991_180,electronic synthpop,1991
Discography (The Complete Singles Collection)_1991_270,electronic synthpop,1991
The Whole Story_1986_90,electronic rock pop poprock artrock synthpop experimental ballad,1986
The Whole Story_1986_180,electronic rock pop poprock artrock synthpop experimental ballad,1986
The Whole Story_1986_270,electronic rock pop poprock artrock synthpop experimental ballad,1986
"I'm Not A Girl, Not Yet A Woman_2001_90",electronic pop house europop disco,2001
"I'm Not A Girl, Not Yet A Woman_2001_180",electronic pop house europop disco,2001
"I'm Not A Girl, Not Yet A Woman_2001_270",electronic pop house europop disco,2001
The Switch_2004_90,electronic house,2004
The Switch_2004_180,electronic house,2004
The Switch_2004_270,electronic house,2004
Baby's Got A Temper_2002_90,electronic breakbeat bigbeat,2002
Baby's Got A Temper_2002_180,electronic breakbeat bigbeat,2002
Baby's Got A Temper_2002_270,electronic breakbeat bigbeat,2002
"Le Roi Est Mort, Vive Le Roi!_1996_90",electronic downtempo experimental,1996
"Le Roi Est Mort, Vive Le Roi!_1996_180",electronic downtempo experimental,1996
"Le Roi Est Mort, Vive Le Roi!_1996_270",electronic downtempo experimental,1996
Voyageur_2003_90,electronic abstract downtempo ambient,2003
Voyageur_2003_180,electronic abstract downtempo ambient,2003
Voyageur_2003_270,electronic abstract downtempo ambient,2003
No More Shall We Part_2001_90,rock alternativerock,2001
No More Shall We Part_2001_180,rock alternativerock,2001
No More Shall We Part_2001_270,rock alternativerock,2001
Exciter_2001_90,electronic leftfield downtempo synthpop ambient,2001
Exciter_2001_180,electronic leftfield downtempo synthpop ambient,2001
Exciter_2001_270,electronic leftfield downtempo synthpop ambient,2001
Prxima Estacin... Esperanza_2001_90,rock reggae latin folkrock reggae reggaepop,2001
Prxima Estacin... Esperanza_2001_180,rock reggae latin folkrock reggae reggaepop,2001
Prxima Estacin... Esperanza_2001_270,rock reggae latin folkrock reggae reggaepop,2001
Aaliyah_2001_90,hiphop rnbswing,2001
Aaliyah_2001_180,hiphop rnbswing,2001
Aaliyah_2001_270,hiphop rnbswing,2001
Glitter_2001_90,hiphop funksoul pop rnbswing funk ballad,2001
Glitter_2001_180,hiphop funksoul pop rnbswing funk ballad,2001
Glitter_2001_270,hiphop funksoul pop rnbswing funk ballad,2001
Love Sensuality Devotion (The Greatest Hits)_2001_90,electronic newage ambient downtempo,2001
Love Sensuality Devotion (The Greatest Hits)_2001_180,electronic newage ambient downtempo,2001
Love Sensuality Devotion (The Greatest Hits)_2001_270,electronic newage ambient downtempo,2001
The Hits - Chapter One_2001_90,pop europop ballad,2001
The Hits - Chapter One_2001_180,pop europop ballad,2001
The Hits - Chapter One_2001_270,pop europop ballad,2001
Earthbound_1972_90,rock jazzrock progrock,1972
Earthbound_1972_180,rock jazzrock progrock,1972
Earthbound_1972_270,rock jazzrock progrock,1972
USA_1975_90,rock psychedelicrock progrock,1975
USA_1975_180,rock psychedelicrock progrock,1975
USA_1975_270,rock psychedelicrock progrock,1975
In My Memory_2001_90,electronic trance ambient,2001
In My Memory_2001_180,electronic trance ambient,2001
In My Memory_2001_270,electronic trance ambient,2001
100% Colombian_1998_90,hiphop rock lounge downtempo,1998
100% Colombian_1998_180,hiphop rock lounge downtempo,1998
100% Colombian_1998_270,hiphop rock lounge downtempo,1998
Don't Bore Us - Get To The Chorus! (Roxette's Greatest Hits)_1995_90,rock pop poprock,1995
Don't Bore Us - Get To The Chorus! (Roxette's Greatest Hits)_1995_180,rock pop poprock,1995
Don't Bore Us - Get To The Chorus! (Roxette's Greatest Hits)_1995_270,rock pop poprock,1995
One More Time_2000_90,electronic house,2000
One More Time_2000_180,electronic house,2000
One More Time_2000_270,electronic house,2000
I Turn To You_2000_90,electronic house eurohouse,2000
I Turn To You_2000_180,electronic house eurohouse,2000
I Turn To You_2000_270,electronic house eurohouse,2000
Someone To Call My Lover_2001_90,electronic synthpop,2001
Someone To Call My Lover_2001_180,electronic synthpop,2001
Someone To Call My Lover_2001_270,electronic synthpop,2001
Bat Out Of Hell II Back Into Hell_1993_90,rock hardrock poprock,1993
Bat Out Of Hell II Back Into Hell_1993_180,rock hardrock poprock,1993
Bat Out Of Hell II Back Into Hell_1993_270,rock hardrock poprock,1993
Jump Back (The Best Of The Rolling Stones '71 - '93)_1993_90,rock rockroll classicrock,1993
Jump Back (The Best Of The Rolling Stones '71 - '93)_1993_180,rock rockroll classicrock,1993
Jump Back (The Best Of The Rolling Stones '71 - '93)_1993_270,rock rockroll classicrock,1993
Another Monty Python Record_1971_90,nonmusic comedy spokenword,1971
Another Monty Python Record_1971_180,nonmusic comedy spokenword,1971
Another Monty Python Record_1971_270,nonmusic comedy spokenword,1971
The Monty Python Matching Tie And Handkerchief_1973_90,nonmusic pop comedy parody,1973
The Monty Python Matching Tie And Handkerchief_1973_180,nonmusic pop comedy parody,1973
The Monty Python Matching Tie And Handkerchief_1973_270,nonmusic pop comedy parody,1973
Monty Python's Contractual Obligation Album_1980_90,nonmusic stagescreen comedy parody,1980
Monty Python's Contractual Obligation Album_1980_180,nonmusic stagescreen comedy parody,1980
Monty Python's Contractual Obligation Album_1980_270,nonmusic stagescreen comedy parody,1980
THRAK_1995_90,rock artrock progrock,1995
THRAK_1995_180,rock artrock progrock,1995
THRAK_1995_270,rock artrock progrock,1995
Exit Planet Dust_1995_90,electronic breakbeat techno bigbeat,1995
Exit Planet Dust_1995_180,electronic breakbeat techno bigbeat,1995
Exit Planet Dust_1995_270,electronic breakbeat techno bigbeat,1995
Mental Floss For The Globe_1989_90,hiphop rock alternativerock poprap,1989
Mental Floss For The Globe_1989_180,hiphop rock alternativerock poprap,1989
Mental Floss For The Globe_1989_270,hiphop rock alternativerock poprap,1989
Murder Ballads_1996_90,rock folkrock alternativerock,1996
Murder Ballads_1996_180,rock folkrock alternativerock,1996
Murder Ballads_1996_270,rock folkrock alternativerock,1996
Your Funeral ... My Trial_1986_90,rock newwave,1986
Your Funeral ... My Trial_1986_180,rock newwave,1986
Your Funeral ... My Trial_1986_270,rock newwave,1986
From Her To Eternity_1984_90,rock alternativerock,1984
From Her To Eternity_1984_180,rock alternativerock,1984
From Her To Eternity_1984_270,rock alternativerock,1984
Songs Of Faith And Devotion_1993_90,electronic rock alternativerock synthpop,1993
Songs Of Faith And Devotion_1993_180,electronic rock alternativerock synthpop,1993
Songs Of Faith And Devotion_1993_270,electronic rock alternativerock synthpop,1993
The Roaring Silence_1976_90,rock progrock,1976
The Roaring Silence_1976_180,rock progrock,1976
The Roaring Silence_1976_270,rock progrock,1976
Manfred Mann's Earth Band_1972_90,rock poprock progrock classicrock,1972
Manfred Mann's Earth Band_1972_180,rock poprock progrock classicrock,1972
Manfred Mann's Earth Band_1972_270,rock poprock progrock classicrock,1972
Stoosh_1996_90,rock pop alternativerock,1996
Stoosh_1996_180,rock pop alternativerock,1996
Stoosh_1996_270,rock pop alternativerock,1996
"Beats, Rhymes And Life_1996_90",hiphop,1996
"Beats, Rhymes And Life_1996_180",hiphop,1996
"Beats, Rhymes And Life_1996_270",hiphop,1996
Sex  Violins_1995_90,electronic pop eurohouse,1995
Sex  Violins_1995_180,electronic pop eurohouse,1995
Sex  Violins_1995_270,electronic pop eurohouse,1995
The Best Of A Flock Of Seagulls_1986_90,electronic newwave synthpop,1986
The Best Of A Flock Of Seagulls_1986_180,electronic newwave synthpop,1986
The Best Of A Flock Of Seagulls_1986_270,electronic newwave synthpop,1986
The Low End Theory_1991_90,hiphop conscious,1991
The Low End Theory_1991_180,hiphop conscious,1991
The Low End Theory_1991_270,hiphop conscious,1991
Midnight Marauders_1993_90,hiphop jazzyhiphop,1993
Midnight Marauders_1993_180,hiphop jazzyhiphop,1993
Midnight Marauders_1993_270,hiphop jazzyhiphop,1993
Backstreet Boys_1996_90,pop ballad,1996
Backstreet Boys_1996_180,pop ballad,1996
Backstreet Boys_1996_270,pop ballad,1996
The Boatman's Call_1997_90,rock indierock,1997
The Boatman's Call_1997_180,rock indierock,1997
The Boatman's Call_1997_270,rock indierock,1997
Blur_1997_90,rock britpop,1997
Blur_1997_180,rock britpop,1997
Blur_1997_270,rock britpop,1997
Ultra_1997_90,electronic rock blues alternativerock downtempo synthpop,1997
Ultra_1997_180,electronic rock blues alternativerock downtempo synthpop,1997
Ultra_1997_270,electronic rock blues alternativerock downtempo synthpop,1997
The Will To Live_1997_90,rock pop alternativerock bluesrock,1997
The Will To Live_1997_180,rock pop alternativerock bluesrock,1997
The Will To Live_1997_270,rock pop alternativerock bluesrock,1997
Backstreet's Back_1997_90,pop ballad europop,1997
Backstreet's Back_1997_180,pop ballad europop,1997
Backstreet's Back_1997_270,pop ballad europop,1997
Urban Hymns_1997_90,rock alternativerock britpop,1997
Urban Hymns_1997_180,rock alternativerock britpop,1997
Urban Hymns_1997_270,rock alternativerock britpop,1997
Storm_1997_90,electronic modernclassical,1997
Storm_1997_180,electronic modernclassical,1997
Storm_1997_270,electronic modernclassical,1997
Magic Fly_1977_90,electronic synthpop disco,1977
Magic Fly_1977_180,electronic synthpop disco,1977
Magic Fly_1977_270,electronic synthpop disco,1977
Just Blue_1978_90,electronic rock spacerock disco,1978
Just Blue_1978_180,electronic rock spacerock disco,1978
Just Blue_1978_270,electronic rock spacerock disco,1978
Volume 1_1994_90,hiphop thugrap gangsta,1994
Volume 1_1994_180,hiphop thugrap gangsta,1994
Volume 1_1994_270,hiphop thugrap gangsta,1994
Me Against The World_1995_90,hiphop gangsta,1995
Me Against The World_1995_180,hiphop gangsta,1995
Me Against The World_1995_270,hiphop gangsta,1995
5_1998_90,rock funksoul,1998
5_1998_180,rock funksoul,1998
5_1998_270,rock funksoul,1998
Brothers Gonna Work It Out_1998_90,electronic house breaks techno bigbeat,1998
Brothers Gonna Work It Out_1998_180,electronic house breaks techno bigbeat,1998
Brothers Gonna Work It Out_1998_270,electronic house breaks techno bigbeat,1998
Terror Twilight_1999_90,rock indierock,1999
Terror Twilight_1999_180,rock indierock,1999
Terror Twilight_1999_270,rock indierock,1999
Post Orgasmic Chill_1999_90,electronic rock hardrock industrial,1999
Post Orgasmic Chill_1999_180,electronic rock hardrock industrial,1999
Post Orgasmic Chill_1999_270,electronic rock hardrock industrial,1999
Songs From The Last Century_1999_90,rock pop poprock ballad,1999
Songs From The Last Century_1999_180,rock pop poprock ballad,1999
Songs From The Last Century_1999_270,rock pop poprock ballad,1999
The Virgin Suicides_2000_90,electronic rock stagescreen psychedelicrock score downtempo ambient,2000
The Virgin Suicides_2000_180,electronic rock stagescreen psychedelicrock score downtempo ambient,2000
The Virgin Suicides_2000_270,electronic rock stagescreen psychedelicrock score downtempo ambient,2000
No Strings Attached_2000_90,electronic hiphop pop rnbswing synthpop ballad,2000
No Strings Attached_2000_180,electronic hiphop pop rnbswing synthpop ballad,2000
