Filename,Genres,Release Year
The Queen Is Dead_1986,rock pop indierock,1986
Louder Than Bombs_1987,rock alternativerock indierock,1987
"Strangeways, Here We Come_1987",rock pop alternativerock indierock,1987
Personal Jesus_1989,electronic synthpop,1989
Hey DJ  I Can't Dance To That Music You're Playing bw Ska Train_1989,electronic hiphouse acidhouse,1989
Enjoy The Silence_1990,electronic synthpop,1990
Love In Itself  2_1983,electronic synthpop,1983
Just Can't Get Enough_1981,electronic synthpop,1981
See You_1982,electronic synthpop,1982
The Meaning Of Love_1982,electronic synthpop ambient,1982
People Are People_1984,electronic pop synthpop,1984
Master And Servant_1984,electronic synthpop,1984
New Life_1981,electronic pop synthpop,1981
Leave In Silence_1982,electronic newwave synthpop,1982
Everything Counts_1983,electronic synthpop,1983
Policy Of Truth_1990,electronic synthpop,1990
World In My Eyes  Happiest Girl  Sea Of Sin_1990,electronic synthpop,1990
Stripped_1986,electronic synthpop,1986
Son Of A Gun (I Betcha Think This Song Is About You)_2001,hiphop rnbswing poprap,2001
Rank_1988,rock alternativerock indierock,1988
Original Soundtrack_1989,electronic acidhouse,1989
Counterfeit E.P_1989,electronic synthpop,1989
"Reading, Writing And Arithmetic_1990",rock indierock,1990
Violator_1990,electronic synthpop,1990
Showtime_1990,electronic ebm,1990
The Good Son_1990,rock bluesrock newwave,1990
Ebbhead_1991,electronic pop industrial synthpop,1991
Screamadelica_1991,electronic rock house dub downtempo indierock,1991
Raise_1991,rock alternativerock indierock,1991
Stop_1998,electronic pop house bigbeat,1998
Henry's Dream_1992,rock alternativerock,1992
Red_1974,rock progrock,1974
Chorus_1991,electronic pop breakbeat trance synthpop,1991
Abba-Esque_1992,electronic pop synthpop,1992
Phorever People_1992,electronic house deephouse,1992
Opiate_1992,rock alternativerock hardrock progrock,1992
Undertow_1993,rock alternativerock progrock,1993
nima_1996,rock progrock heavymetal,1996
Le Fabuleux Destin D'Amlie Poulain_2001,electronic stagescreen soundtrack modernclassical,2001
Oops!...I Did It Again_2000,pop rnbswing ballad,2000
The Velvet Rope_1997,electronic funksoul pop rnbswing downtempo,1997
Go Deep_1998,electronic hiphop funksoul rnbswing house deephouse drumnbass,1998
Say You'll Be There_1996,electronic pop house downtempo vocal,1996
A Girl Like Me_2001,electronic rock pop poprock synthpop,2001
Victoria Beckham_2001,electronic hiphop rock rnbswing poprock synthpop,2001
dot...Calling All Stations..._1997,rock softrock poprock synthpop,1997
That's The Way Love Goes_1993,electronic hiphop rnbswing hiphop,1993
Loverboy_2001,electronic hiphop ukgarage garagehouse rnbswing,2001
Oh Carolina_1992,electronic reggae house reggae,1992
Together Again_1997,electronic hiphop rnbswing,1997
I Get Lonely_1998,funksoul pop rhythmblues,1998
Protection_1994,electronic downtempo dub triphop,1994
"One Night In Paris, The Exciter Tour 2001 (A Live DVD By Anton Corbijn)_2002",electronic newwave synthpop,2002
Extreme Ways_2002,electronic downtempo,2002
The Two Ring Circus_1987,electronic pop synthpop,1987
Wonderland_1986,electronic synthpop,1986
Wild!_1989,electronic pop synthpop,1989
Get The Balance Right!_1983,electronic synthpop,1983
Walking In My Shoes_1993,electronic triphop synthpop,1993
In Your Room_1994,electronic rock alternativerock synthpop,1994
The Videos 86>98_1998,electronic synthpop,1998
We Are All Made Of Stars_2002,electronic downtempo,2002
Felt Mountain_2000,electronic leftfield futurejazz downtempo,2000
Useless_1997,electronic leftfield downtempo synthpop,1997
Low-life_1985,electronic rock alternativerock electro,1985
A Broken Frame_1982,electronic synthpop,1982
Construction Time Again_1983,electronic synthpop,1983
Speak  Spell_1981,electronic synthpop,1981
Brotherhood_1986,electronic rock alternativerock electro,1986
The Moon And The Melodies_1986,electronic rock ethereal ambient,1986
Medusa_1986,electronic rock synthpop darkwave,1986
The World Won't Listen_1987,rock indierock,1987
Wooden Foot Cops On The Highway_1988,rock indierock,1988
Substance_1988,rock newwave postpunk,1988
Life_1990,rock indierock,1990
Pod_1990,rock alternativerock,1990
Bossanova_1990,rock indierock,1990
Seven Lives Many Faces_2008,electronic breakbeat downtempo synthpop ambient,2008
Brotherhood_2008,electronic hiphop breakbeat house poprap bigbeat,2008
Black Gives Way To Blue_2009,rock alternativerock hardrock heavymetal,2009
Machina  The Machines Of God_2000,rock alternativerock,2000
Apollo - Atmospheres  Soundtracks_1983,electronic ambient,1983
Sounds Of The Universe_2009,electronic rock synthpop,2009
Heligoland_2010,electronic triphop downtempo,2010
Further_2010,electronic house breaks techno electro,2010
Music For Films_1976,electronic experimental ambient,1976
Gish_1991,rock alternativerock,1991
Live Santa Monica '72_2008,rock glam,2008
The Salmon Dance_2007,electronic hiphop poprap bigbeat,2007
Turn On The Bright Lights_2002,rock indierock,2002
"Another Time, Another Place_1974",rock glam,1974
Bloodline_1992,electronic electro downtempo experimental,1992
It's Our Future_1994,electronic techno acid,1994
Forever_2001,electronic trance,2001
The Sound Of Violence (Feel Like I Wanna Be Inside Of You)_2002,electronic house,2002
She Wants To Move_2004,electronic leftfield house,2004
Eye Of The Tiger_1982,rock arenarock,1982
Reason_2003,rock poprock,2003
Filigree  Shadow_1986,electronic rock modernclassical,1986
Blue Monday_1983,electronic electro synthpop,1983
Confusion_1983,electronic electro synthpop,1983
801 Live_1976,rock artrock progrock,1976
Wild Flower_1987,rock gothrock,1987
Autumn '67 - Spring '68_1972,rock psychedelicrock,1972
Make It Happen_1991,electronic house,1991
Jealous Guy_1981,electronic downtempo synthpop,1981
Fever_2001,electronic synthpop eurohouse disco,2001
Older_1996,electronic pop downtempo synthpop,1996
Let Love In_1994,rock alternativerock,1994
Songs Of Faith And Devotion Live_1993,electronic rock alternativerock newwave synthpop,1993
R U Still Down? [Remember Me]_1997,hiphop gangsta,1997
Clandestino_1998,latin pop folkworldcountry pachanga,1998
The Screen Behind The Mirror_2000,electronic downtempo newage,2000
Wildest Dreams_1996,funksoul pop soul rhythmblues,1996
Public Image (First Issue)_0,rock alternativerock postpunk,0
Dead Can Dance_1984,rock folkworldcountry gothrock ethereal,1984
"dot...If I Die, I Die_1982",electronic rock newwave gothrock experimental,1982
Old Rottenhat_1985,electronic rock abstract progrock,1985
Born Sandy Devotional_1986,rock alternativerock indierock,1986
Kicking Against The Pricks_1986,rock bluesrock newwave,1986
The Ideal Copy_1987,electronic rock leftfield newwave artrock,1987
That Total Age_1987,electronic electro industrial,1987
Love Hysteria_1988,rock alternativerock,1988
The Innocents_1988,electronic synthpop,1988
Tender Prey_1988,rock alternativerock newwave,1988
Frolic Through The Park_1988,rock thrash,1988
Let It Be_1988,electronic industrial,1988
16 Lovers Lane_1988,rock poprock indierock,1988
Belief_1989,electronic ebm industrial,1989
Deep_1989,rock alternativerock,1989
Earthling_1997,electronic rock drumnbass poprock,1997
Around The World_1997,electronic house techhouse disco,1997
13_1999,rock alternativerock experimental indierock,1999
This Is My Truth Tell Me Yours_1998,rock alternativerock,1998
Everything And Nothing_2000,electronic leftfield synthpop ambient,2000
The Best Of_2000,rock britpop,2000
Know Your Enemy_2001,rock alternativerock,2001
Harder Better Faster Stronger_2001,electronic hiphop breakbeat house,2001
Star Guitar_2002,electronic deephouse bigbeat techhouse,2002
Come With Us  The Test_2002,electronic breakbeat bigbeat,2002
Scary Monsters_1980,rock pop artrock avantgarde,1980
Low_1977,electronic rock artrock ambient experimental,1977
"""Heroes""_1977",electronic rock experimental artrock,1977
"Original Soundtrack Zum Film ""Christiane F. - Wir Kinder Vom Bahnhof Zoo""_1981",electronic rock stagescreen soundtrack poprock experimental,1981
A Rush Of Blood To The Head_2002,rock alternativerock poprock,2002
Life Goes On_1998,electronic trance eurohouse,1998
It's My Life_1997,electronic eurodance progressivetrance progressivehouse trance,1997
Discovery_2001,electronic house disco,2001
Take Me Away (Into The Night)_2002,electronic trance,2002
Flight 643_2001,electronic progressivetrance techtrance,2001
Rock Your Body_2003,electronic hiphop house rnbswing,2003
Earth A.D.  Wolfs Blood_1983,rock hardcore punk,1983
Thirteenth Step_2003,rock alternativerock progrock,2003
100th Window_2003,electronic leftfield triphop downtempo,2003
Escapology_2002,rock poprock,2002
Think Tank_2003,electronic rock leftfield alternativerock indierock,2003
Black Tie White Noise_1993,electronic rock abstract classicrock,1993
Mer De Noms_2000,rock alternativerock,2000
Talkie Walkie_2004,electronic downtempo synthpop,2004
David Bowie_1969,rock pop folkrock countryrock spacerock psychedelicrock,1969
Hunky Dory_1971,rock classicrock glam,1971
The Rise And Fall Of Ziggy Stardust And The Spiders From Mars_1972,rock classicrock glam,1972
The Man Who Sold The World_1971,rock classicrock glam,1971
Aladdin Sane_1973,rock glam,1973
Pinups_1973,rock glam classicrock,1973
Diamond Dogs_1974,rock classicrock rockroll glam,1974
Station To Station_1976,rock funksoul classicrock soul funk artrock,1976
Lodger_1979,rock pop artrock avantgarde experimental,1979
Tin Machine_1989,rock poprock,1989
Discography (The Complete Singles Collection)_1991,electronic synthpop,1991
The Whole Story_1986,electronic rock pop poprock artrock synthpop experimental ballad,1986
"I'm Not A Girl, Not Yet A Woman_2001",electronic pop house europop disco,2001
The Switch_2004,electronic house,2004
Baby's Got A Temper_2002,electronic breakbeat bigbeat,2002
"Le Roi Est Mort, Vive Le Roi!_1996",electronic downtempo experimental,1996
Voyageur_2003,electronic abstract downtempo ambient,2003
No More Shall We Part_2001,rock alternativerock,2001
Exciter_2001,electronic leftfield downtempo synthpop ambient,2001
Prxima Estacin... Esperanza_2001,rock reggae latin folkrock reggae reggaepop,2001
Aaliyah_2001,hiphop rnbswing,2001
Glitter_2001,hiphop funksoul pop rnbswing funk ballad,2001
Love Sensuality Devotion (The Greatest Hits)_2001,electronic newage ambient downtempo,2001
The Hits - Chapter One_2001,pop europop ballad,2001
Earthbound_1972,rock jazzrock progrock,1972
USA_1975,rock psychedelicrock progrock,1975
In My Memory_2001,electronic trance ambient,2001
100% Colombian_1998,hiphop rock lounge downtempo,1998
Don't Bore Us - Get To The Chorus! (Roxette's Greatest Hits)_1995,rock pop poprock,1995
One More Time_2000,electronic house,2000
I Turn To You_2000,electronic house eurohouse,2000
Someone To Call My Lover_2001,electronic synthpop,2001
Bat Out Of Hell II Back Into Hell_1993,rock hardrock poprock,1993
Jump Back (The Best Of The Rolling Stones '71 - '93)_1993,rock rockroll classicrock,1993
Another Monty Python Record_1971,nonmusic comedy spokenword,1971
The Monty Python Matching Tie And Handkerchief_1973,nonmusic pop comedy parody,1973
Monty Python's Contractual Obligation Album_1980,nonmusic stagescreen comedy parody,1980
THRAK_1995,rock artrock progrock,1995
Exit Planet Dust_1995,electronic breakbeat techno bigbeat,1995
Mental Floss For The Globe_1989,hiphop rock alternativerock poprap,1989
Murder Ballads_1996,rock folkrock alternativerock,1996
Your Funeral ... My Trial_1986,rock newwave,1986
From Her To Eternity_1984,rock alternativerock,1984
Songs Of Faith And Devotion_1993,electronic rock alternativerock synthpop,1993
The Roaring Silence_1976,rock progrock,1976
Manfred Mann's Earth Band_1972,rock poprock progrock classicrock,1972
Stoosh_1996,rock pop alternativerock,1996
"Beats, Rhymes And Life_1996",hiphop,1996
Sex  Violins_1995,electronic pop eurohouse,1995
The Best Of A Flock Of Seagulls_1986,electronic newwave synthpop,1986
The Low End Theory_1991,hiphop conscious,1991
Midnight Marauders_1993,hiphop jazzyhiphop,1993
Backstreet Boys_1996,pop ballad,1996
The Boatman's Call_1997,rock indierock,1997
Blur_1997,rock britpop,1997
Ultra_1997,electronic rock blues alternativerock downtempo synthpop,1997
The Will To Live_1997,rock pop alternativerock bluesrock,1997
Backstreet's Back_1997,pop ballad europop,1997
Urban Hymns_1997,rock alternativerock britpop,1997
Storm_1997,electronic modernclassical,1997
Magic Fly_1977,electronic synthpop disco,1977
Just Blue_1978,electronic rock spacerock disco,1978
Volume 1_1994,hiphop thugrap gangsta,1994
Me Against The World_1995,hiphop gangsta,1995
5_1998,rock funksoul,1998
Brothers Gonna Work It Out_1998,electronic house breaks techno bigbeat,1998
Terror Twilight_1999,rock indierock,1999
Post Orgasmic Chill_1999,electronic rock hardrock industrial,1999
Songs From The Last Century_1999,rock pop poprock ballad,1999
The Virgin Suicides_2000,electronic rock stagescreen psychedelicrock score downtempo ambient,2000
No Strings Attached_2000,electronic hiphop pop rnbswing synthpop ballad,2000
The Healer_1989,rock blues bluesrock,1989
Hot_2000,hiphop rnbswing,2000
Black  Blue_2000,pop europop ballad,2000
Ambient 2 (The Plateaux Of Mirror)_1980,electronic ambient,1980
Palookaville_2004,electronic breaks bigbeat,2004
My Desire_1997,electronic house,1997
Return To Innocence_1993,electronic downtempo ambient,1993
So In Love With You_1994,electronic house garagehouse,1994
I Got 5 On It_1995,hiphop,1995
Jesus To A Child_1995,electronic downtempo synthpop,1995
Fast Love_1996,electronic funksoul pop house soul vocal,1996
6 Underground_1996,electronic acidjazz,1996
Quit Playing Games (With My Heart)_1996,pop europop ballad,1996
Ain't Goin' To Goa_1996,electronic rock acidhouse countryrock,1996
Star People '97_1997,electronic rock funksoul pop poprock synthpop disco,1997
Everyone Has Inside_1995,electronic house eurohouse,1995
Everybody (Backstreet's Back)_1997,electronic hiphop pop house poprap europop,1997
Belo Horizonti_1996,electronic house tribalhouse,1996
Got 'Til It's Gone_1997,hiphop funksoul rhythmblues,1997
Too Much_1997,pop europop,1997
All I Have To Give_1998,electronic hiphop pop rnbswing house europop ballad,1998
Viva Forever_1998,electronic pop downtempo ballad,1998
Music Sounds Better With You_1997,electronic house,1997
If You Buy This Record (Your Life Will Be Better)_1998,electronic house eurohouse,1998
Lizard_1998,electronic trance hardtrance,1998
Carte Blanche_1999,electronic trance,1999
Luvstruck_1998,electronic trance,1998
Word Up_1999,hiphop pop poprap,1999
I See You Baby_1999,electronic progressivehouse deephouse bigbeat,1999
Back In My Life_0,electronic trance eurohouse,0
Lucky Star_2000,electronic house,2000
I Feel Love_1998,electronic progressivehouse trance,1998
Natural Blues_2000,electronic techno downtempo,2000
Don't Call Me Baby_1999,electronic house,1999
Porcelain_2000,electronic house downtempo,2000
Sssst... (Listen) E.P._1999,electronic hardhouse hardtrance,1999
Don't Mess With My Man_2000,electronic hiphop house,2000
Lucky_2000,electronic synthpop eurohouse,2000
Stronger_2000,electronic pop house europop synthpop,2000
Komodo_2000,electronic hardtrance trance techno,2000
Positive Education_1993,electronic deephouse techhouse,1993
Back To Earth_2000,electronic hardtrance,2000
I Feel Loved_2001,electronic synthpop,2001
Suburban  Urban Train_2001,electronic trance,2001
Right On!_2001,electronic house,2001
Erasure_1995,electronic pop synthpop,1995
Polydistortion_1997,electronic techno electro experimental,1997
Too Fast For Love_1981,rock hardrock heavymetal,1981
Shout At The Devil_1983,rock hardrock heavymetal,1983
Theatre Of Pain_1985,rock hardrock heavymetal,1985
